"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"60m29Z8TtocKOqDlQEbwUS",2024-06-01 23:33:54,"android",221040,"The Entertainer","Billy Joel","Streetlife Serenade","trackdone","trackdone",TRUE,FALSE
"7gMOe0gXYcELUoVugfMmHP",2024-06-01 23:43:25,"android",253200,"You May Be Right","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"3Cx4yrFaX8CeHwBMReOWXI",2024-06-02 19:21:16,"android",287733,"We Didn't Start the Fire","Billy Joel","Storm Front","trackdone","trackdone",TRUE,FALSE
"77oU2rjC5XbjQfNe3bD6so",2024-06-02 19:25:42,"android",265173,"Beast Of Burden - Remastered 1994","The Rolling Stones","Some Girls","trackdone","trackdone",TRUE,FALSE
"3CPID5jKTRXhTK3yHf66KX",2024-06-02 21:12:44,"android",215533,"Another One Bites The Dust","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"6g4vHtdGqD5eEgpf7nKISk",2024-06-02 21:15:43,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"3XTMlSEQR8cLQsNONpawJa",2024-06-02 21:26:47,"android",51164,"Fat Bottomed Girls","Queen","Jazz","trackdone","logout",TRUE,FALSE
"3XTMlSEQR8cLQsNONpawJa",2024-06-02 23:53:08,"android",3730,"Fat Bottomed Girls","Queen","Jazz","appload","logout",TRUE,FALSE
"3XTMlSEQR8cLQsNONpawJa",2024-06-03 21:10:56,"android",204326,"Fat Bottomed Girls","Queen","Jazz","appload","trackdone",TRUE,FALSE
"2xabqm0YNQCTcPteQjJ22K",2024-06-03 21:25:07,"android",204544,"Only the Good Die Young","Billy Joel","The Stranger","trackdone","logout",TRUE,FALSE
"2xabqm0YNQCTcPteQjJ22K",2024-06-03 22:00:47,"android",31959,"Only the Good Die Young","Billy Joel","The Stranger","appload","trackdone",TRUE,FALSE
"7rgZTzcjofQJY5kz9FO3OS",2024-06-03 22:23:34,"android",152310,"Under Pressure","Queen","Hot Space","trackdone","endplay",TRUE,TRUE
"2d7GP7Fz1NrfPpo7MzWZgb",2024-06-03 22:29:36,"android",177426,"Honey Don't - Remastered 2009","The Beatles","Beatles For Sale - Remastered","trackdone","trackdone",TRUE,FALSE
"0zo4T5c5VV42554ySEc5J6",2024-06-03 22:32:36,"android",180173,"Gotta Get Away","The Black Keys","Turn Blue","trackdone","trackdone",TRUE,FALSE
"2gZUPNdnz5Y45eiGxpHGSc",2024-06-03 22:37:30,"android",292093,"POWER","Kanye West","My Beautiful Dark Twisted Fantasy","trackdone","trackdone",TRUE,FALSE
"2SbnSPLltgmScvZVI0OcRF",2024-06-03 22:42:54,"android",179264,"Most Likely You Go Your Way (And I'll Go Mine)","Bob Dylan","Blonde On Blonde","trackdone","backbtn",TRUE,TRUE
"2gZUPNdnz5Y45eiGxpHGSc",2024-06-03 22:42:55,"android",711,"POWER","Kanye West","My Beautiful Dark Twisted Fantasy","backbtn","backbtn",TRUE,TRUE
"0zo4T5c5VV42554ySEc5J6",2024-06-03 22:42:56,"android",773,"Gotta Get Away","The Black Keys","Turn Blue","backbtn","backbtn",TRUE,TRUE
"0zo4T5c5VV42554ySEc5J6",2024-06-03 22:42:59,"android",916,"Gotta Get Away","The Black Keys","Turn Blue","fwdbtn","fwdbtn",TRUE,TRUE
"2d7GP7Fz1NrfPpo7MzWZgb",2024-06-03 22:42:59,"android",2631,"Honey Don't - Remastered 2009","The Beatles","Beatles For Sale - Remastered","backbtn","fwdbtn",TRUE,TRUE
"2gZUPNdnz5Y45eiGxpHGSc",2024-06-03 22:43:00,"android",1277,"POWER","Kanye West","My Beautiful Dark Twisted Fantasy","fwdbtn","fwdbtn",TRUE,TRUE
"2SbnSPLltgmScvZVI0OcRF",2024-06-03 23:07:39,"android",94780,"Most Likely You Go Your Way (And I'll Go Mine)","Bob Dylan","Blonde On Blonde","fwdbtn","logout",TRUE,FALSE
"4ZmjfLdJXbqjAENqk7eWSE",2024-06-04 19:19:32,"android",3396,"Piggies - Remastered 2009","The Beatles","The Beatles","fwdbtn","backbtn",TRUE,TRUE
"2SbnSPLltgmScvZVI0OcRF",2024-06-04 19:19:38,"android",6596,"Most Likely You Go Your Way (And I'll Go Mine)","Bob Dylan","Blonde On Blonde","backbtn","fwdbtn",TRUE,TRUE
"4ZmjfLdJXbqjAENqk7eWSE",2024-06-04 19:21:42,"android",124266,"Piggies - Remastered 2009","The Beatles","The Beatles","fwdbtn","trackdone",TRUE,FALSE
"5hhVpGIBlqAU5yJEOmrk5o",2024-06-04 19:32:23,"android",353720,"All My Love - Remaster","Led Zeppelin","In Through the out Door","trackdone","trackdone",TRUE,FALSE
"7xIud6DM74zHh06Ac61SfY",2024-06-04 19:35:49,"android",204893,"Hold On","Lou Reed","New York","trackdone","trackdone",TRUE,FALSE
"0Bs0hUYxz7REyIHH7tRhL2",2024-06-04 19:40:19,"android",269786,"Helter Skelter - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"7CZiDzGVjUssMSOXrDNYHL",2024-06-04 19:43:29,"android",189680,"Ticket To Ride - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"03XjpGGdsIPouALXem2Cku",2024-06-04 19:49:20,"android",144400,"Love Is A Verb","John Mayer","Born and Raised","trackdone","trackdone",TRUE,FALSE
"39e1gl7VaxuCev5ga7bvNq",2024-06-04 20:13:52,"android",14764,"In Time","The Black Keys","Turn Blue","trackdone","logout",TRUE,FALSE
"39e1gl7VaxuCev5ga7bvNq",2024-06-04 20:36:51,"android",231517,"In Time","The Black Keys","Turn Blue","appload","logout",TRUE,FALSE
"39e1gl7VaxuCev5ga7bvNq",2024-06-05 16:51:38,"android",23845,"In Time","The Black Keys","Turn Blue","appload","trackdone",TRUE,FALSE
"3LtQFkTESnyalJrfqzNJkH",2024-06-05 16:54:21,"android",162560,"Sea Of Heartbreak","Johnny Cash","American II: Unchained","trackdone","trackdone",TRUE,FALSE
"2BbdhHnHe6ui0g80alt3ZY",2024-06-08 18:58:04,"android",46894,"Helter Skelter - First Version / Take 2","The Beatles","The Beatles","trackdone","fwdbtn",TRUE,TRUE
"6j1fiAG1NFBqPDRfJY19Yv",2024-06-08 19:08:47,"android",344630,"The Lonesome Death of Hattie Carroll","Bob Dylan","The Times They Are A-Changin'","trackdone","trackdone",TRUE,FALSE
"3Umg8CDhO8dOSj7yBTInYb",2024-06-08 19:08:54,"android",6120,"Within You Without You - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","fwdbtn",TRUE,TRUE
"6UpqYTSz30LQREVtYeVQLR",2024-06-08 19:17:45,"android",177493,"Burn the Damn Thing Down","The Black Keys","Dropout Boogie","trackdone","trackdone",TRUE,FALSE
"3NDEunNz7GMb6SkkPYTvd2",2024-06-08 19:21:20,"android",214466,"Casino Boogie","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"1yxJyuOyBzOXbGDAZtT7BD",2024-06-08 19:24:34,"android",193233,"Who Cares","Paul McCartney","Egypt Station","trackdone","trackdone",TRUE,FALSE
"4fUKE8EULjQdHF4zb0M8FO",2024-06-08 19:42:55,"android",122893,"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"15mqVeWrB9bPHgI0s1Vq7w",2024-06-08 19:48:51,"android",219344,"Victoria (2019 Remaster)","The Kinks","Arthur or the Decline and Fall of the British Empire","trackdone","trackdone",TRUE,FALSE
"1IhnbJZ7FywEL7YCyLKDgv",2024-06-08 20:11:30,"android",334706,"Cold Desert","Kings of Leon","Only By The Night","trackdone","trackdone",TRUE,FALSE
"45WX2cfbL8bCIqv3rOq1G3",2024-06-08 20:17:12,"android",108853,"I'll Follow The Sun - Remastered 2009","The Beatles","Beatles For Sale - Remastered","trackdone","trackdone",TRUE,FALSE
"5s65w9U1L2saKk4z8SF4Zr",2024-06-08 20:24:05,"android",209453,"Blowback - Acoustic","The Killers","Imploding The Mirage","trackdone","trackdone",TRUE,FALSE
"7ve0nLuGlLfqw0EbL2UZEV",2024-06-08 20:34:38,"android",140933,"I'll Be Your Man","The Black Keys","The Big Come Up","fwdbtn","trackdone",TRUE,FALSE
"4eUwprTmYFNR9SkbRiWV7x",2024-06-08 20:34:47,"android",4416,"Sad Song","Lou Reed","Berlin","fwdbtn","fwdbtn",TRUE,TRUE
"23oUaizFBFVFI5PxJrkiO5",2024-06-08 22:04:22,"android",878,"Anyone Can Play Guitar","Radiohead","Pablo Honey","trackdone","fwdbtn",TRUE,TRUE
"23SZWX2IaDnxmhFsSLvkG2",2024-06-08 22:04:25,"android",3851,"Gorgeous","Kanye West","My Beautiful Dark Twisted Fantasy","fwdbtn","fwdbtn",TRUE,TRUE
"5G1sTBGbZT5o4PNRc75RKI",2024-06-08 22:07:20,"android",3968,"Lonely Boy","The Black Keys","El Camino","fwdbtn","fwdbtn",TRUE,TRUE
"1MsBRSbt5dqJSw3RxXtvCM",2024-06-08 22:10:44,"android",198773,"I Want To Break Free - Remastered 2011","Queen","The Works","fwdbtn","trackdone",TRUE,FALSE
"7orb0y6ySGdsYZywMoQtsD",2024-06-08 22:13:13,"android",147973,"I Want To Tell You - Remastered 2009","The Beatles","Revolver","trackdone","trackdone",TRUE,FALSE
"2CVV8PtUYYsux8XOzWkCP0",2024-06-08 22:16:02,"android",4801,"Subterranean Homesick Alien","Radiohead","OK Computer","trackdone","fwdbtn",TRUE,TRUE
"3i25w2HOWoafnTIiWJCL71",2024-06-08 22:22:15,"android",370920,"Fool in the Rain - Remaster","Led Zeppelin","In Through the out Door","fwdbtn","trackdone",TRUE,FALSE
"1KM2EzSWf8YVAZptQaTG6a",2024-06-08 22:22:18,"android",1571,"Yearnin'","The Black Keys","The Big Come Up","trackdone","fwdbtn",TRUE,TRUE
"65vdMBskhx3akkG9vQlSH1",2024-06-08 22:22:27,"android",2554,"And I Love Her - Remastered 2009","The Beatles","A Hard Day's Night","fwdbtn","fwdbtn",TRUE,TRUE
"2JiHR4gCDjXwYVRDmwdk95",2024-06-08 22:25:42,"android",195760,"Tides","Ed Sheeran","=","fwdbtn","trackdone",TRUE,FALSE
"6bEsg3rzal9jDkut98dhiL",2024-06-08 22:29:06,"android",54781,"Terrible Thing - Abridged","The Killers","Pressure Machine","trackdone","fwdbtn",TRUE,TRUE
"3oGRjCpV07tCM5mrYv6iQA",2024-06-08 22:47:10,"android",23633,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","trackdone","logout",TRUE,FALSE
"3oGRjCpV07tCM5mrYv6iQA",2024-06-09 17:05:01,"android",317006,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","clickrow","trackdone",TRUE,FALSE
"2pNwQBjJppt8v3sZojH1aj",2024-06-09 17:05:06,"android",4063,"Oh Yoko! - Remastered 2010","John Lennon","Imagine","trackdone","fwdbtn",TRUE,TRUE
"6pnwfWyaWjQiHCKTiZLItr",2024-06-09 17:24:04,"android",811077,"Shine On You Crazy Diamond (Pts. 1-5)","Pink Floyd","Wish You Were Here","trackdone","trackdone",TRUE,FALSE
"5VErNsWF69eD0HiBt2vWcH",2024-06-09 17:33:43,"android",331853,"Nineteen Hundred And Eighty Five - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","trackdone",TRUE,FALSE
"66q4DgxfjMOHQyHf9B5jG9",2024-07-05 01:02:19,"android",34457,"Beginning of a Great Adventure","Lou Reed","New York","trackdone","fwdbtn",TRUE,TRUE
"0tgVpDi06FyKpA1z0VMD4v",2024-07-05 01:02:20,"android",1463,"Perfect","Ed Sheeran","÷","fwdbtn","fwdbtn",TRUE,TRUE
"3nkf9QtLLfv8XLIhSy2NkD",2024-07-05 01:02:22,"android",2193,"Drivin' (2019 Remaster)","The Kinks","Arthur or the Decline and Fall of the British Empire","fwdbtn","fwdbtn",TRUE,TRUE
"2yDEE5r9aIbSEWEgzfoFGu",2024-07-05 01:02:24,"android",1617,"Look At Me - Remastered 2010","John Lennon","Plastic Ono Band","fwdbtn","fwdbtn",TRUE,TRUE
"0TrvmvJngRUlCaBtt8VPRs",2024-07-05 01:34:08,"android",2228,"Summer","Imagine Dragons","Smoke + Mirrors","fwdbtn","fwdbtn",TRUE,TRUE
"4fVn54cP0hasdSHuJthQj1",2024-07-05 01:36:13,"android",122093,"We Will Rock You","Queen","News Of The World","fwdbtn","trackdone",TRUE,FALSE
"6tM8cMX9S4AyRd5sDDrzhN",2024-07-05 01:55:32,"android",184817,"Romeo Had Juliette","Lou Reed","New York","trackdone","logout",TRUE,FALSE
"6tM8cMX9S4AyRd5sDDrzhN",2024-07-05 02:00:15,"android",6541,"Romeo Had Juliette","Lou Reed","New York","appload","trackdone",TRUE,FALSE
"3xNO6JUk9ySYjxuqzcZYRB",2024-07-05 02:00:57,"android",40597,"If You See Her, Say Hello","Bob Dylan","Blood On The Tracks","trackdone","fwdbtn",TRUE,TRUE
"65vdMBskhx3akkG9vQlSH1",2024-07-05 17:29:56,"android",149693,"And I Love Her - Remastered 2009","The Beatles","A Hard Day's Night","trackdone","trackdone",TRUE,FALSE
"59J3FhCGYl18G3ouDReUge",2024-07-06 20:33:15,"android",197533,"I've Been Everywhere","Johnny Cash","American II: Unchained","fwdbtn","trackdone",TRUE,FALSE
"5Aq5TIy9jVK70aL7xcE9oa",2024-07-06 20:56:32,"android",222720,"Dear Marie","John Mayer","Paradise Valley","trackdone","trackdone",TRUE,FALSE
"35YyxFpE0ZTOoqFx5bADW8",2024-07-06 21:03:52,"android",255386,"Nude","Radiohead","In Rainbows","trackdone","trackdone",TRUE,FALSE
"3UD4sghkq8dHUwvKxln1nB",2024-07-06 21:19:51,"android",57814,"Dead and Gone","The Black Keys","El Camino","trackdone","logout",TRUE,FALSE
"3UD4sghkq8dHUwvKxln1nB",2024-07-06 21:36:14,"android",163220,"Dead and Gone","The Black Keys","El Camino","appload","trackdone",TRUE,FALSE
"7y1hMqXNa0dKQLZH7CKbUG",2024-07-06 21:45:23,"android",148253,"Don't Bother Me - Remastered 2009","The Beatles","With The Beatles","trackdone","trackdone",TRUE,FALSE
"3YNFRvI0WnbvFdxUCQiKjR",2024-07-06 21:50:11,"android",276333,"Say Goodbye to Hollywood","Billy Joel","Turnstiles","trackdone","trackdone",TRUE,FALSE
"5EzvwjFwdP5Kfl5AZAemzu",2024-07-06 22:01:41,"android",86485,"I Need You - Remastered 2009","The Beatles","Help!","trackdone","logout",TRUE,FALSE
"5EzvwjFwdP5Kfl5AZAemzu",2024-07-06 22:20:00,"android",62326,"I Need You - Remastered 2009","The Beatles","Help!","appload","trackdone",TRUE,FALSE
"07XaOyTS5hyaWiUK1Bc3bR",2024-07-06 22:30:56,"android",126277,"True Love Waits","Radiohead","A Moon Shaped Pool","trackdone","fwdbtn",TRUE,TRUE
"0bhCGRZvzfAzm0z1c7M3jQ",2024-07-06 22:54:10,"android",32740,"From Here On Out","The Killers","Battle Born","trackdone","logout",TRUE,FALSE
"0bhCGRZvzfAzm0z1c7M3jQ",2024-07-07 01:27:55,"android",115774,"From Here On Out","The Killers","Battle Born","appload","trackdone",TRUE,FALSE
"2qTvEdNY21mL9whUJot9Oc",2024-07-07 01:28:06,"android",9760,"Pledging My Time","Bob Dylan","Blonde On Blonde","trackdone","fwdbtn",TRUE,TRUE
"3LtQFkTESnyalJrfqzNJkH",2024-07-07 01:30:48,"android",162560,"Sea Of Heartbreak","Johnny Cash","American II: Unchained","fwdbtn","trackdone",TRUE,FALSE
"3TO7bbrUKrOSPGRTB5MeCz",2024-07-07 01:37:42,"android",413947,"Time","Pink Floyd","The Dark Side of the Moon","trackdone","trackdone",TRUE,FALSE
"4eLIq1nQNwz2qLu8DeiWIp",2024-07-07 01:39:24,"android",101160,"Why Don't We Do It In The Road? - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"45WX2cfbL8bCIqv3rOq1G3",2024-07-07 01:41:14,"android",108853,"I'll Follow The Sun - Remastered 2009","The Beatles","Beatles For Sale - Remastered","trackdone","trackdone",TRUE,FALSE
"5vollujufHY0jMZxx77VWr",2024-07-07 09:29:39,"android",11322,"All These Things That I've Done","The Killers","Hot Fuss","clickrow","logout",TRUE,FALSE
"4D40ZlFAWsvX7lua1Kablh",2024-07-13 21:54:34,"android",248360,"Jet - 2010 Remaster","Paul McCartney","Band On The Run","fwdbtn","trackdone",TRUE,FALSE
"5K2yYEoc9ljOlzoMnhQSgm",2024-07-14 01:03:50,"android",198546,"Hot Dog - Remaster","Led Zeppelin","In Through the out Door","trackdone","trackdone",TRUE,FALSE
"6suRRwX61xSMfU7wJuCVdy",2024-07-14 01:07:23,"android",212266,"For Reasons Unknown","The Killers","Sam's Town","trackdone","trackdone",TRUE,FALSE
"4fPBB44eDH71YohayI4eKV",2024-07-14 01:10:33,"android",189226,"You Only Live Once","The Strokes","First Impressions Of Earth","trackdone","trackdone",TRUE,FALSE
"4Qi0rX6kEEkJvkcJkPeQql",2024-07-15 20:21:17,"android",1345,"Here Comes Yet Another Day","The Kinks","Everybody's in Show-Biz","fwdbtn","fwdbtn",TRUE,TRUE
"6TEftSkmWdTm1EpThnwqh6",2024-07-15 20:21:18,"android",1327,"Wrecked","Imagine Dragons","Mercury - Acts 1 & 2","fwdbtn","fwdbtn",TRUE,TRUE
"1yxJyuOyBzOXbGDAZtT7BD",2024-07-15 20:21:21,"android",2512,"Who Cares","Paul McCartney","Egypt Station","fwdbtn","fwdbtn",TRUE,TRUE
"6Pq9MmkDQYZiiCDpxnvrf6",2024-07-15 20:21:30,"android",2100,"I Am The Walrus - Remastered 2009","The Beatles","Magical Mystery Tour","fwdbtn","fwdbtn",TRUE,TRUE
"7zE7VClzAEYa9nUDC950pT",2024-07-15 20:21:33,"android",3334,"Every Night - Remastered 2011","Paul McCartney","McCartney","fwdbtn","fwdbtn",TRUE,TRUE
"7afDukwRRDs0rmg3leQ8ti",2024-07-15 20:27:54,"android",171113,"Monkberry Moon Delight - Remastered 2012","Paul McCartney","Ram","trackdone","logout",TRUE,FALSE
"7afDukwRRDs0rmg3leQ8ti",2024-07-15 22:00:19,"android",153040,"Monkberry Moon Delight - Remastered 2012","Paul McCartney","Ram","appload","trackdone",TRUE,FALSE
"5ruzrDWcT0vuJIOMW7gMnW",2024-07-15 22:14:05,"android",27847,"The Adults Are Talking","The Strokes","The New Abnormal","trackdone","logout",TRUE,FALSE
"5ruzrDWcT0vuJIOMW7gMnW",2024-07-16 03:37:00,"android",281502,"The Adults Are Talking","The Strokes","The New Abnormal","appload","trackdone",TRUE,FALSE
"4joiWvli4qJVEW6qZV2i2J",2024-07-16 03:42:09,"android",127853,"All My Loving - Remastered 2009","The Beatles","With The Beatles","fwdbtn","trackdone",TRUE,FALSE
"09x9v1o51dbqi5H0u7UGfp",2024-07-16 05:13:25,"android",105933,"I Will - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"1i4F583d9v9RabcfOlKKVL",2024-07-16 21:01:18,"android",4297,"Love In Slow Motion","Ed Sheeran","=","fwdbtn","fwdbtn",TRUE,TRUE
"529UhNRfvKmId4ZL7cvRDm",2024-07-16 22:53:59,"android",37971,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","trackdone","logout",TRUE,FALSE
"529UhNRfvKmId4ZL7cvRDm",2024-07-17 20:10:25,"android",225845,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","appload","fwdbtn",TRUE,TRUE
"4MeXE7YF459t1PbFTtAklF",2024-07-17 20:27:27,"android",362573,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","trackdone","trackdone",TRUE,FALSE
"0QIX9BS0AUCQcHYvyrsMkV",2024-07-17 23:46:51,"android",152699,"Blue Jay Way - Remastered 2009","The Beatles","Magical Mystery Tour","trackdone","logout",TRUE,FALSE
"4xaPCPyMiFDiw7SoksTBKo",2024-07-18 00:27:02,"android",1842,"The Road Goes Ever On..., Pt. 1","Howard Shore","The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings","clickrow","logout",FALSE,FALSE
"4xaPCPyMiFDiw7SoksTBKo",2024-07-19 04:19:55,"android",258295,"The Road Goes Ever On..., Pt. 1","Howard Shore","The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings","appload","trackdone",FALSE,FALSE
"2WFlUh3vI3duc27xe7miox",2024-07-19 04:23:36,"android",221226,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)","Howard Shore","The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings","trackdone","trackdone",FALSE,FALSE
"0FQLQfuCKSlcVSOPscqCJ6",2024-07-19 04:37:11,"android",12979,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)","Howard Shore","The Lord of the Rings: The Return of the King","trackdone","unknown",FALSE,FALSE
"0FQLQfuCKSlcVSOPscqCJ6",2024-07-19 23:25:21,"android",422144,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)","Howard Shore","The Lord of the Rings: The Return of the King","appload","unknown",FALSE,FALSE
"0FQLQfuCKSlcVSOPscqCJ6",2024-07-20 20:56:20,"android",150680,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)","Howard Shore","The Lord of the Rings: The Return of the King","appload","endplay",FALSE,TRUE
"5V8Ma6MQwoBf7Z7Lq2w26s",2024-07-20 21:05:29,"android",191093,"Get Back - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"78lgmZwycJ3nzsdgmPPGNx",2024-07-20 21:07:56,"android",146250,"Immigrant Song - Remaster","Led Zeppelin","Led Zeppelin III","trackdone","trackdone",TRUE,FALSE
"1nW0lHGLpE1iQDP5Nvt3x1",2024-07-20 21:16:03,"android",81200,"Outside the Wall","Pink Floyd","The Wall","fwdbtn","endplay",TRUE,TRUE
"1nW0lHGLpE1iQDP5Nvt3x1",2024-07-20 21:38:12,"android",23820,"Outside the Wall","Pink Floyd","The Wall","appload","trackdone",TRUE,FALSE
"5AJT2Tk8mnDEnCtsikWVu2",2024-07-20 22:37:56,"android",81929,"I Contain Multitudes","Bob Dylan","Rough and Rowdy Ways","trackdone","logout",TRUE,FALSE
"5AJT2Tk8mnDEnCtsikWVu2",2024-07-20 23:05:41,"android",29225,"I Contain Multitudes","Bob Dylan","Rough and Rowdy Ways","appload","fwdbtn",TRUE,TRUE
"2JiHR4gCDjXwYVRDmwdk95",2024-07-20 23:06:41,"android",59756,"Tides","Ed Sheeran","=","fwdbtn","fwdbtn",TRUE,TRUE
"4IJovoHQkKgwmH9SzAKcB8",2024-07-20 23:07:44,"android",63634,"Remember - Remastered 2010","John Lennon","Plastic Ono Band","fwdbtn","fwdbtn",TRUE,TRUE
"1UuaWKypSkIHxFZD03zw4m",2024-07-20 23:46:16,"android",271550,"The Tourist","Radiohead","OK Computer","trackdone","fwdbtn",TRUE,TRUE
"2wuxCm6QikYr215FwRMF1I",2024-07-20 23:52:09,"android",344013,"100,000 People","Kings of Leon","When You See Yourself","trackerror","trackdone",TRUE,FALSE
"21L1dVOTGhvAKvBXXnTIHj",2024-07-20 23:52:41,"android",30622,"Stop","Pink Floyd","The Wall","trackdone","trackdone",TRUE,FALSE
"77oU2rjC5XbjQfNe3bD6so",2024-07-21 00:01:10,"android",265173,"Beast Of Burden - Remastered 1994","The Rolling Stones","Some Girls","trackdone","trackdone",TRUE,FALSE
"668YgsnvdNBHfRscNIBS31",2024-07-21 00:11:34,"android",301703,"It's Only Rock'n'Roll (But I Like It) - Remastered 2009","The Rolling Stones","It's Only Rock 'N' Roll","fwdbtn","endplay",TRUE,TRUE
"1EsgUWQsxGBwnu3NATDjiU",2024-07-21 00:15:37,"android",207679,"The Modern Age","The Strokes","Is This It","clickrow","trackdone",TRUE,FALSE
"0SieiDcGvj8cZ0K4hcT3Zd",2024-07-21 00:23:15,"android",246000,"Dying Breed","The Killers","Imploding The Mirage","trackdone","trackdone",TRUE,FALSE
"7d3HsxVBxNWx8Q3G5UuHos",2024-07-21 00:30:31,"android",218906,"My God (feat. Weyes Blood)","The Killers","Imploding The Mirage","trackdone","trackdone",TRUE,FALSE
